abonnement_id;utilisateur_id;type_abonnement;date_debut;date_fin;prix;statut
174;86;MENSUEL;13/04/2026;12/05/2026;39.90;EXPIRE
175;86;ANNUEL;25/05/2026;24/05/2027;314.91;ACTIF
176;87;PREMIUM;20/12/2025;19/12/2026;474.90;ACTIF
177;87;ANNUEL;28/12/2026;27/12/2027;349.90;EXPIRE
178;88;MENSUEL;03/08/2026;01/09/2026;33.91;EXPIRE
179;88;ANNUEL;02/09/2026;01/09/2027;332.40;ACTIF
180;89;TRIMESTRIEL;16/11/2025;13/02/2026;89.91;EXPIRE
181;89;MENSUEL;17/02/2026;09/03/2026;37.90;EXPIRE
182;90;ANNUEL;01/11/2025;09/07/2026;349.90;EXPIRE
183;91;ANNUEL;09/10/2024;08/10/2025;297.41;EXPIRE
184;91;TRIMESTRIEL;17/10/2025;14/01/2026;99.90;EXPIRE
185;91;ANNUEL;19/01/2026;18/01/2027;297.41;ACTIF
188;92;MENSUEL;13/11/2025;12/12/2025;37.90;EXPIRE
189;92;MENSUEL;23/12/2025;21/01/2026;39.90;EXPIRE
190;92;ANNUEL;02/02/2026;05/03/2026;297.41;EXPIRE
191;93;TRIMESTRIEL;26/03/2025;23/06/2025;99.90;EXPIRE
192;93;TRIMESTRIEL;05/07/2025;02/10/2025;99.90;EXPIRE
193;93;MENSUEL;05/10/2025;03/11/2025;35.91;EXPIRE
194;93;MENSUEL;06/11/2025;05/12/2025;35.91;EXPIRE
195;93;MENSUEL;17/12/2025;15/01/2026;35.91;EXPIRE
196;93;MENSUEL;20/01/2026;18/02/2026;39.90;EXPIRE
197;93;ANNUEL;14/06/2026;13/06/2027;349.90;ACTIF
198;94;TRIMESTRIEL;01/01/2025;31/03/2025;89.91;EXPIRE
199;94;TRIMESTRIEL;13/04/2025;11/07/2025;89.91;EXPIRE
200;94;PREMIUM;16/07/2025;15/07/2026;424.91;EXPIRE
201;94;PREMIUM;20/07/2026;19/07/2027;424.91;ACTIF
202;95;ANNUEL;28/12/2025;27/12/2026;349.90;ACTIF
203;96;TRIMESTRIEL;05/11/2024;02/02/2025;99.90;EXPIRE
204;96;MENSUEL;07/02/2025;08/03/2025;35.91;EXPIRE
205;96;ANNUEL;11/03/2025;10/03/2026;349.90;EXPIRE
206;96;ANNUEL;23/03/2026;22/03/2027;314.91;ACTIF
207;97;ANNUEL;05/12/2024;04/12/2025;349.90;EXPIRE
208;97;PREMIUM;15/12/2025;14/12/2026;499.90;ACTIF
209;97;ANNUEL;19/12/2026;18/12/2027;297.41;EXPIRE
210;98;ANNUEL;07/09/2025;06/09/2026;349.90;EXPIRE
211;98;ANNUEL;09/09/2026;08/09/2027;297.41;ACTIF
212;99;ANNUEL;28/08/2026;27/08/2027;349.90;ACTIF
213;100;ANNUEL;06/11/2025;05/11/2026;314.91;ACTIF
214;101;MENSUEL;16/04/2026;15/05/2026;39.90;EXPIRE
215;101;MENSUEL;22/05/2026;10/06/2026;39.90;EXPIRE
216;102;ANNUEL;09/01/2026;08/01/2027;297.41;ACTIF
218;103;ANNUEL;24/02/2025;23/02/2026;349.90;EXPIRE
219;103;MENSUEL;04/03/2026;02/04/2026;37.90;EXPIRE
220;103;TRIMESTRIEL;06/04/2026;04/07/2026;84.92;EXPIRE
221;103;PREMIUM;15/07/2026;14/07/2027;424.91;ACTIF
222;104;ANNUEL;02/05/2025;01/05/2026;314.91;EXPIRE
223;104;ANNUEL;08/05/2026;07/05/2027;314.91;ACTIF
224;105;ANNUEL;11/08/2026;08/09/2026;349.90;EXPIRE
225;106;TRIMESTRIEL;18/07/2025;15/10/2025;89.91;EXPIRE
226;106;ANNUEL;27/10/2025;26/10/2026;297.41;ACTIF
227;106;MENSUEL;04/11/2026;03/12/2026;39.90;EXPIRE
228;106;TRIMESTRIEL;05/12/2026;04/03/2027;99.90;EXPIRE
230;107;ANNUEL;26/03/2025;25/03/2026;349.90;EXPIRE
231;107;MENSUEL;29/03/2026;27/04/2026;33.91;EXPIRE
232;107;ANNUEL;04/05/2026;03/05/2027;314.91;ACTIF
234;108;ANNUEL;06/01/2026;14/04/2026;332.40;EXPIRE
235;109;MENSUEL;29/07/2025;27/08/2025;39.90;EXPIRE
236;109;MENSUEL;06/09/2025;05/10/2025;39.90;EXPIRE
237;109;MENSUEL;14/10/2025;12/11/2025;33.91;EXPIRE
238;109;TRIMESTRIEL;20/11/2025;17/02/2026;94.91;EXPIRE
239;109;ANNUEL;18/02/2026;17/02/2027;314.91;ACTIF
241;110;ANNUEL;01/05/2025;30/04/2026;297.41;EXPIRE
242;110;ANNUEL;11/05/2026;10/05/2027;349.90;ACTIF
244;111;ANNUEL;25/12/2024;24/12/2025;332.40;EXPIRE
245;111;TRIMESTRIEL;25/12/2025;24/03/2026;94.91;EXPIRE
246;111;PREMIUM;06/04/2026;05/04/2027;474.90;ACTIF
247;112;TRIMESTRIEL;01/10/2024;29/12/2024;94.91;EXPIRE
248;112;ANNUEL;30/12/2024;29/12/2025;297.41;EXPIRE
249;112;ANNUEL;30/12/2025;29/12/2026;332.40;ACTIF
251;113;ANNUEL;23/08/2026;22/08/2027;349.90;ACTIF
252;114;ANNUEL;13/11/2024;12/11/2025;349.90;EXPIRE
253;114;ANNUEL;21/11/2025;20/11/2026;332.40;ACTIF
254;114;PREMIUM;30/11/2026;29/11/2027;424.91;EXPIRE
255;115;ANNUEL;13/04/2025;12/04/2026;349.90;EXPIRE
256;115;ANNUEL;22/04/2026;21/04/2027;349.90;ACTIF
258;116;PREMIUM;03/01/2026;02/01/2027;499.90;ACTIF
259;117;PREMIUM;15/02/2026;28/04/2026;449.91;EXPIRE
260;118;ANNUEL;20/02/2025;19/02/2026;349.90;EXPIRE
261;118;MENSUEL;22/02/2026;23/03/2026;35.91;EXPIRE
262;118;TRIMESTRIEL;04/04/2026;02/07/2026;89.91;EXPIRE
263;118;PREMIUM;05/07/2026;11/02/2027;499.90;ANNULE
264;119;ANNUEL;28/06/2026;27/06/2027;314.91;ACTIF
265;120;TRIMESTRIEL;13/06/2025;10/09/2025;84.92;EXPIRE
266;120;TRIMESTRIEL;19/09/2025;17/12/2025;89.91;EXPIRE
267;120;MENSUEL;28/12/2025;26/01/2026;33.91;EXPIRE
268;120;ANNUEL;05/02/2026;19/06/2026;349.90;EXPIRE
269;121;TRIMESTRIEL;10/01/2026;09/04/2026;99.90;EXPIRE
270;121;TRIMESTRIEL;19/04/2026;17/07/2026;94.91;EXPIRE
271;121;TRIMESTRIEL;21/07/2026;18/10/2026;99.90;ACTIF
272;121;MENSUEL;23/10/2026;21/11/2026;39.90;EXPIRE
273;121;PREMIUM;25/11/2026;24/11/2027;499.90;EXPIRE
274;122;ANNUEL;21/06/2025;20/06/2026;349.90;EXPIRE
275;122;ANNUEL;29/06/2026;28/06/2027;332.40;ACTIF
276;123;ANNUEL;18/03/2026;18/11/2026;349.90;ANNULE
277;124;ANNUEL;09/02/2025;08/02/2026;314.91;EXPIRE
278;124;ANNUEL;09/02/2026;08/02/2027;332.40;ACTIF
281;125;ANNUEL;14/08/2026;13/08/2027;349.90;ACTIF
282;126;ANNUEL;22/07/2026;21/07/2027;349.90;ACTIF
283;127;ANNUEL;14/02/2025;13/02/2026;349.90;EXPIRE
284;127;ANNUEL;25/02/2026;24/02/2027;332.40;ACTIF
285;128;ANNUEL;22/11/2024;21/11/2025;332.40;EXPIRE
286;128;ANNUEL;30/11/2025;29/11/2026;332.40;ACTIF
287;128;TRIMESTRIEL;05/12/2026;04/03/2027;99.90;EXPIRE
289;129;ANNUEL;05/06/2025;04/06/2026;349.90;EXPIRE
290;129;ANNUEL;07/06/2026;06/06/2027;349.90;ACTIF
291;130;ANNUEL;01/12/2025;30/11/2026;314.91;ACTIF
292;130;PREMIUM;03/12/2026;02/12/2027;499.90;EXPIRE
293;131;ANNUEL;12/01/2025;11/01/2026;349.90;EXPIRE
294;131;TRIMESTRIEL;16/01/2026;15/04/2026;99.90;EXPIRE
295;131;MENSUEL;21/04/2026;20/05/2026;39.90;EXPIRE
296;131;MENSUEL;21/05/2026;19/06/2026;39.90;EXPIRE
297;131;ANNUEL;28/06/2026;01/01/2027;349.90;ANNULE
298;132;PREMIUM;16/01/2025;15/01/2026;424.91;EXPIRE
299;132;ANNUEL;22/01/2026;26/02/2026;332.40;EXPIRE
300;133;ANNUEL;27/11/2024;26/11/2025;349.90;EXPIRE
301;133;PREMIUM;02/12/2025;23/09/2026;499.90;ANNULE
302;134;ANNUEL;06/11/2024;05/11/2025;332.40;EXPIRE
303;134;TRIMESTRIEL;13/11/2025;10/02/2026;99.90;EXPIRE
304;134;ANNUEL;22/02/2026;29/08/2026;349.90;EXPIRE
305;135;PREMIUM;15/10/2024;14/10/2025;499.90;EXPIRE
306;135;PREMIUM;24/10/2025;23/10/2026;424.91;ACTIF
307;135;PREMIUM;31/10/2026;30/10/2027;449.91;EXPIRE
308;136;TRIMESTRIEL;25/12/2025;24/03/2026;89.91;EXPIRE
309;136;PREMIUM;27/03/2026;26/03/2027;499.90;ACTIF
312;138;PREMIUM;03/02/2025;02/02/2026;499.90;EXPIRE
313;138;PREMIUM;03/02/2026;02/02/2027;499.90;ACTIF
315;140;ANNUEL;29/05/2026;28/05/2027;314.91;ACTIF
316;141;MENSUEL;13/03/2025;11/04/2025;39.90;EXPIRE
317;141;ANNUEL;16/04/2025;15/04/2026;349.90;EXPIRE
318;141;TRIMESTRIEL;25/04/2026;23/07/2026;89.91;EXPIRE
319;141;ANNUEL;28/07/2026;27/07/2027;349.90;ACTIF
320;142;TRIMESTRIEL;12/06/2025;09/09/2025;99.90;EXPIRE
321;142;PREMIUM;19/09/2025;07/07/2026;449.91;EXPIRE
322;143;PREMIUM;10/10/2024;09/10/2025;499.90;EXPIRE
323;143;ANNUEL;18/10/2025;17/10/2026;349.90;ACTIF
324;143;MENSUEL;24/10/2026;22/11/2026;39.90;EXPIRE
325;143;MENSUEL;27/11/2026;26/12/2026;35.91;EXPIRE
327;144;ANNUEL;08/10/2024;07/10/2025;297.41;EXPIRE
328;144;PREMIUM;09/10/2025;08/10/2026;499.90;ACTIF
329;144;MENSUEL;15/10/2026;13/11/2026;33.91;EXPIRE
330;144;MENSUEL;21/11/2026;20/12/2026;39.90;EXPIRE
331;145;ANNUEL;17/02/2026;16/02/2027;314.91;ACTIF
332;146;ANNUEL;13/11/2024;12/11/2025;297.41;EXPIRE
333;146;PREMIUM;25/11/2025;31/07/2026;499.90;EXPIRE
334;147;ANNUEL;22/07/2025;21/07/2026;314.91;EXPIRE
335;147;ANNUEL;31/07/2026;30/07/2027;332.40;ACTIF
336;148;TRIMESTRIEL;24/08/2025;21/11/2025;94.91;EXPIRE
337;148;ANNUEL;30/11/2025;29/11/2026;297.41;ACTIF
338;148;ANNUEL;11/12/2026;10/12/2027;314.91;EXPIRE
339;149;ANNUEL;07/12/2024;06/12/2025;349.90;EXPIRE
340;149;TRIMESTRIEL;16/12/2025;15/03/2026;99.90;EXPIRE
341;149;ANNUEL;22/03/2026;23/09/2026;349.90;ANNULE
342;150;TRIMESTRIEL;25/06/2026;22/09/2026;99.90;ACTIF
343;150;MENSUEL;05/10/2026;03/11/2026;39.90;EXPIRE
344;150;TRIMESTRIEL;14/11/2026;11/02/2027;99.90;EXPIRE
346;151;ANNUEL;06/05/2025;03/03/2026;349.90;EXPIRE
347;152;PREMIUM;26/04/2026;25/04/2027;449.91;ACTIF
349;153;PREMIUM;15/11/2024;14/11/2025;499.90;EXPIRE
350;153;MENSUEL;22/11/2025;21/12/2025;39.90;EXPIRE
351;153;ANNUEL;27/12/2025;01/10/2026;314.91;ANNULE
352;154;PREMIUM;27/07/2026;26/07/2027;424.91;ACTIF
353;155;ANNUEL;18/11/2025;17/11/2026;297.41;ACTIF
354;155;ANNUEL;23/11/2026;22/11/2027;349.90;EXPIRE
355;156;PREMIUM;12/07/2025;11/07/2026;499.90;EXPIRE
356;156;MENSUEL;19/07/2026;17/08/2026;39.90;EXPIRE
357;156;TRIMESTRIEL;24/08/2026;21/11/2026;89.91;ACTIF
358;156;TRIMESTRIEL;26/11/2026;23/02/2027;99.90;EXPIRE
359;157;ANNUEL;02/01/2025;01/01/2026;349.90;EXPIRE
360;157;ANNUEL;02/01/2026;01/01/2027;332.40;ACTIF
362;158;ANNUEL;02/07/2026;01/07/2027;349.90;ACTIF
363;159;ANNUEL;03/02/2025;02/02/2026;332.40;EXPIRE
364;159;ANNUEL;15/02/2026;14/02/2027;297.41;ACTIF
366;160;MENSUEL;04/03/2025;02/04/2025;33.91;EXPIRE
367;160;ANNUEL;03/04/2025;02/04/2026;297.41;EXPIRE
368;160;TRIMESTRIEL;12/04/2026;03/05/2026;89.91;EXPIRE
369;161;ANNUEL;11/01/2025;10/01/2026;349.90;EXPIRE
370;161;ANNUEL;13/01/2026;12/01/2027;349.90;ACTIF
372;162;TRIMESTRIEL;15/04/2026;13/07/2026;89.91;EXPIRE
373;162;ANNUEL;23/07/2026;22/07/2027;297.41;ACTIF
374;163;TRIMESTRIEL;03/03/2025;31/05/2025;99.90;EXPIRE
375;163;ANNUEL;06/06/2025;05/06/2026;349.90;EXPIRE
376;163;MENSUEL;10/06/2026;09/07/2026;39.90;EXPIRE
377;163;ANNUEL;20/07/2026;19/07/2027;297.41;ACTIF
378;164;TRIMESTRIEL;01/05/2025;29/07/2025;84.92;EXPIRE
379;164;MENSUEL;05/08/2025;03/09/2025;39.90;EXPIRE
380;164;TRIMESTRIEL;07/09/2025;05/12/2025;94.91;EXPIRE
381;164;ANNUEL;09/12/2025;30/08/2026;349.90;ANNULE
382;165;PREMIUM;17/10/2024;16/10/2025;449.91;EXPIRE
383;165;ANNUEL;21/10/2025;20/10/2026;297.41;ACTIF
384;165;PREMIUM;24/10/2026;23/10/2027;499.90;EXPIRE
385;166;TRIMESTRIEL;05/03/2026;02/06/2026;99.90;EXPIRE
386;166;TRIMESTRIEL;04/06/2026;01/09/2026;99.90;EXPIRE
387;166;ANNUEL;10/09/2026;09/09/2027;349.90;ACTIF
388;167;ANNUEL;10/04/2025;09/04/2026;332.40;EXPIRE
389;167;ANNUEL;14/04/2026;16/08/2026;349.90;ANNULE
390;168;ANNUEL;23/11/2024;22/11/2025;349.90;EXPIRE
391;168;ANNUEL;26/11/2025;25/11/2026;314.91;ACTIF
392;168;MENSUEL;07/12/2026;05/01/2027;39.90;EXPIRE
395;169;ANNUEL;02/01/2026;01/01/2027;349.90;ACTIF
396;170;ANNUEL;22/04/2025;21/04/2026;349.90;EXPIRE
397;170;TRIMESTRIEL;02/05/2026;30/07/2026;94.91;EXPIRE
398;170;ANNUEL;06/08/2026;05/08/2027;349.90;ACTIF
399;171;ANNUEL;08/02/2025;07/02/2026;349.90;EXPIRE
400;171;ANNUEL;15/02/2026;19/04/2026;349.90;EXPIRE
401;172;MENSUEL;05/12/2024;03/01/2025;35.91;EXPIRE
402;172;MENSUEL;09/01/2025;07/02/2025;39.90;EXPIRE
403;172;MENSUEL;18/02/2025;19/03/2025;39.90;EXPIRE
404;172;TRIMESTRIEL;27/03/2025;24/06/2025;99.90;EXPIRE
405;172;MENSUEL;29/06/2025;28/07/2025;33.91;EXPIRE
406;172;PREMIUM;04/08/2025;03/08/2026;449.91;EXPIRE
407;172;ANNUEL;16/07/2026;15/07/2027;349.90;ACTIF
408;173;ANNUEL;20/08/2026;19/08/2027;332.40;ACTIF
409;174;ANNUEL;26/11/2024;25/11/2025;349.90;EXPIRE
410;174;ANNUEL;29/11/2025;28/11/2026;332.40;ACTIF
411;174;ANNUEL;01/12/2026;30/11/2027;314.91;EXPIRE
412;175;TRIMESTRIEL;03/12/2024;02/03/2025;84.92;EXPIRE
413;175;ANNUEL;14/03/2025;13/03/2026;349.90;EXPIRE
414;175;ANNUEL;18/03/2026;17/03/2027;314.91;ACTIF
415;176;MENSUEL;27/11/2024;26/12/2024;35.91;EXPIRE
416;176;ANNUEL;28/12/2024;27/12/2025;332.40;EXPIRE
